0013.jpg,743.0,287.0,784.0,358.0,11,stair_truck
0013.jpg,554.0,387.0,575.0,425.0,0,car
0013.jpg,443.0,356.0,473.0,395.0,0,car
0013.jpg,667.0,420.0,726.0,452.0,2,van
0013.jpg,263.0,381.0,309.0,417.0,2,van
0013.jpg,809.0,404.0,861.0,426.0,0,car
0013.jpg,812.0,427.0,862.0,446.0,0,car
0013.jpg,311.0,410.0,357.0,442.0,2,van
0014.jpg,148.0,195.0,793.0,675.0,5,airliner
0014.jpg,914.0,673.0,1023.0,748.0,11,stair_truck
0014.jpg,840.0,280.0,872.0,324.0,2,van
0015.jpg,59.0,282.0,381.0,587.0,5,airliner
0015.jpg,502.0,376.0,571.0,438.0,11,stair_truck
0015.jpg,575.0,450.0,654.0,514.0,11,stair_truck
0015.jpg,539.0,511.0,623.0,581.0,11,stair_truck
0016.jpg,120.0,60.0,373.0,219.0,5,airliner
0016.jpg,758.0,408.0,1023.0,694.0,5,airliner
0016.jpg,823.0,725.0,869.0,755.0,2,van
0017.jpg,5.0,325.0,279.0,601.0,5,airliner
0017.jpg,730.0,304.0,993.0,548.0,5,airliner
0017.jpg,526.0,264.0,564.0,283.0,0,car
0017.jpg,511.0,185.0,547.0,204.0,0,car
0017.jpg,950.0,207.0,983.0,221.0,0,car
0017.jpg,560.0,116.0,581.0,144.0,0,car
0017.jpg,606.0,82.0,645.0,95.0,0,car
0017.jpg,4.0,262.0,41.0,308.0,11,stair_truck
0018.jpg,497.0,553.0,540.0,576.0,2,van
0018.jpg,539.0,358.0,559.0,391.0,0,car
0018.jpg,484.0,455.0,521.0,472.0,0,car
0018.jpg,581.0,233.0,624.0,284.0,11,stair_truck
0018.jpg,592.0,317.0,637.0,332.0,0,car
0019.jpg,480.0,419.0,764.0,668.0,5,airliner
0019.jpg,411.0,542.0,448.0,561.0,0,car
0019.jpg,139.0,364.0,183.0,383.0,0,car
0020.jpg,220.0,169.0,792.0,650.0,5,airliner
0020.jpg,831.0,291.0,896.0,346.0,12,pushback_truck
0021.jpg,207.0,392.0,425.0,620.0,5,airliner
0021.jpg,488.0,390.0,703.0,614.0,5,airliner
0021.jpg,721.0,612.0,735.0,637.0,0,car
0021.jpg,537.0,618.0,554.0,646.0,0,car
0021.jpg,847.0,567.0,888.0,591.0,11,stair_truck
0022.jpg,112.0,300.0,338.0,511.0,5,airliner
0022.jpg,380.0,288.0,601.0,503.0,5,airliner
0022.jpg,931.0,696.0,945.0,720.0,0,car
0022.jpg,960.0,696.0,974.0,721.0,0,car
0022.jpg,999.0,695.0,1013.0,719.0,0,car
0022.jpg,812.0,610.0,826.0,634.0,0,car
0022.jpg,867.0,609.0,881.0,634.0,0,car
0022.jpg,915.0,697.0,929.0,721.0,0,car
0022.jpg,839.0,608.0,852.0,630.0,0,car
0022.jpg,979.0,695.0,993.0,719.0,0,car
0023.jpg,372.0,391.0,541.0,542.0,5,airliner
0024.jpg,362.0,352.0,479.0,453.0,5,airliner
0025.jpg,359.0,138.0,529.0,255.0,5,airliner
0025.jpg,472.0,276.0,664.0,420.0,5,airliner
0025.jpg,262.0,462.0,388.0,569.0,5,airliner
0025.jpg,592.0,527.0,705.0,632.0,5,airliner
0025.jpg,605.0,625.0,639.0,652.0,11,stair_truck
0025.jpg,317.0,396.0,354.0,423.0,11,stair_truck
0025.jpg,432.0,601.0,456.0,625.0,2,van
0026.jpg,146.0,329.0,269.0,415.0,5,airliner
0026.jpg,747.0,495.0,941.0,676.0,5,airliner
0026.jpg,378.0,384.0,411.0,408.0,11,stair_truck
0026.jpg,459.0,558.0,490.0,589.0,11,stair_truck
0026.jpg,591.0,479.0,621.0,507.0,11,stair_truck
0026.jpg,317.0,440.0,343.0,467.0,11,stair_truck
0026.jpg,638.0,501.0,659.0,515.0,2,van
0027.jpg,447.0,97.0,611.0,216.0,5,airliner
0027.jpg,502.0,601.0,628.0,719.0,5,airliner
0027.jpg,639.0,298.0,665.0,324.0,11,stair_truck
0027.jpg,909.0,575.0,943.0,613.0,11,stair_truck
0027.jpg,771.0,672.0,800.0,710.0,11,stair_truck
0027.jpg,718.0,379.0,750.0,413.0,11,stair_truck
0027.jpg,775.0,523.0,802.0,547.0,11,stair_truck
0027.jpg,778.0,444.0,811.0,474.0,11,stair_truck
0027.jpg,446.0,425.0,474.0,451.0,11,stair_truck
0027.jpg,501.0,490.0,529.0,518.0,11,stair_truck
0028.jpg,225.0,448.0,350.0,545.0,5,airliner
0028.jpg,439.0,251.0,624.0,399.0,5,airliner
0028.jpg,605.0,564.0,638.0,595.0,11,stair_truck
0028.jpg,480.0,659.0,508.0,693.0,11,stair_truck
0028.jpg,640.0,404.0,668.0,432.0,12,pushback_truck
0029.jpg,494.0,300.0,635.0,443.0,5,airliner
0030.jpg,243.0,509.0,350.0,617.0,5,airliner
0030.jpg,262.0,354.0,392.0,464.0,5,airliner
0030.jpg,284.0,241.0,408.0,337.0,5,airliner
0030.jpg,304.0,140.0,421.0,227.0,5,airliner
0030.jpg,584.0,226.0,805.0,406.0,5,airliner
0030.jpg,580.0,459.0,848.0,685.0,5,airliner
0030.jpg,467.0,677.0,510.0,700.0,12,pushback_truck
0030.jpg,92.0,672.0,131.0,692.0,11,stair_truck
0031.jpg,680.0,452.0,727.0,493.0,0,car
0031.jpg,524.0,308.0,563.0,336.0,0,car
0031.jpg,539.0,288.0,580.0,313.0,0,car
0031.jpg,530.0,199.0,564.0,226.0,0,car
0031.jpg,696.0,422.0,739.0,455.0,0,car
0031.jpg,570.0,464.0,610.0,499.0,0,car
0031.jpg,520.0,464.0,567.0,504.0,0,car
0031.jpg,17.0,379.0,56.0,414.0,0,car
0032.jpg,412.0,115.0,551.0,173.0,3,lang_vehicle
0032.jpg,186.0,185.0,328.0,263.0,3,lang_vehicle
0032.jpg,593.0,180.0,629.0,202.0,0,car
0033.jpg,446.0,320.0,464.0,361.0,0,car
0033.jpg,501.0,320.0,519.0,357.0,0,car
0033.jpg,962.0,132.0,1003.0,165.0,0,car
0033.jpg,127.0,552.0,178.0,600.0,2,van
0033.jpg,291.0,522.0,330.0,560.0,0,car
0034.jpg,689.0,271.0,736.0,312.0,2,van
0034.jpg,78.0,460.0,117.0,493.0,0,car
0034.jpg,118.0,410.0,165.0,449.0,0,car
0035.jpg,782.0,488.0,832.0,523.0,0,car
0036.jpg,373.0,374.0,476.0,420.0,1,truck
0036.jpg,416.0,243.0,515.0,282.0,1,truck
0036.jpg,402.0,292.0,504.0,337.0,1,truck
0036.jpg,333.0,426.0,488.0,488.0,1,truck
0037.jpg,503.0,197.0,542.0,264.0,1,truck
0037.jpg,384.0,488.0,451.0,645.0,1,truck
0037.jpg,563.0,156.0,609.0,273.0,1,truck
0038.jpg,323.0,318.0,408.0,350.0,1,truck
0038.jpg,322.0,349.0,413.0,378.0,1,truck
0038.jpg,310.0,396.0,397.0,432.0,1,truck
0038.jpg,311.0,438.0,400.0,477.0,1,truck
0038.jpg,51.0,443.0,87.0,500.0,2,van
0038.jpg,116.0,405.0,157.0,490.0,1,truck
0038.jpg,200.0,438.0,237.0,507.0,1,truck
0038.jpg,22.0,407.0,59.0,490.0,1,truck
0039.jpg,298.0,522.0,351.0,543.0,0,car
0039.jpg,405.0,554.0,462.0,579.0,0,car
0039.jpg,462.0,556.0,508.0,581.0,0,car
0039.jpg,680.0,566.0,730.0,593.0,0,car
0039.jpg,674.0,545.0,726.0,571.0,0,car
0039.jpg,244.0,542.0,292.0,567.0,0,car
0039.jpg,395.0,529.0,447.0,555.0,0,car
0039.jpg,563.0,516.0,609.0,539.0,0,car
0039.jpg,611.0,519.0,650.0,538.0,0,car
0039.jpg,418.0,511.0,467.0,534.0,0,car
0039.jpg,680.0,526.0,724.0,545.0,0,car
0039.jpg,284.0,549.0,334.0,572.0,0,car
0040.jpg,448.0,330.0,475.0,371.0,0,car
0040.jpg,480.0,359.0,515.0,414.0,2,van
0040.jpg,551.0,447.0,593.0,495.0,0,car
0041.jpg,149.0,279.0,192.0,303.0,0,car
0041.jpg,458.0,156.0,494.0,175.0,0,car
0041.jpg,240.0,308.0,264.0,345.0,0,car
0041.jpg,362.0,203.0,398.0,226.0,0,car
0041.jpg,326.0,223.0,360.0,246.0,0,car
0041.jpg,283.0,239.0,320.0,270.0,0,car
0042.jpg,258.0,705.0,317.0,736.0,2,van
0042.jpg,359.0,723.0,405.0,749.0,0,car
0042.jpg,768.0,341.0,788.0,373.0,2,van
0042.jpg,759.0,86.0,776.0,115.0,0,car
0043.jpg,107.0,454.0,145.0,480.0,0,car
0043.jpg,68.0,503.0,105.0,535.0,0,car
0043.jpg,600.0,320.0,636.0,341.0,0,car
0043.jpg,314.0,224.0,350.0,246.0,0,car
0044.jpg,685.0,294.0,719.0,312.0,0,car
0044.jpg,656.0,261.0,690.0,280.0,0,car
0044.jpg,652.0,286.0,688.0,306.0,0,car
0044.jpg,462.0,257.0,479.0,290.0,0,car
0044.jpg,840.0,529.0,865.0,583.0,2,van
0045.jpg,852.0,225.0,879.0,250.0,0,car
0045.jpg,369.0,213.0,405.0,279.0,2,van
0045.jpg,322.0,418.0,342.0,454.0,2,van
0045.jpg,274.0,295.0,298.0,332.0,2,van
0045.jpg,275.0,364.0,304.0,402.0,2,van
0045.jpg,148.0,706.0,182.0,753.0,2,van
0046.jpg,295.0,692.0,327.0,743.0,2,van
0046.jpg,894.0,459.0,918.0,499.0,2,van
0046.jpg,446.0,192.0,464.0,220.0,2,van
0046.jpg,348.0,426.0,369.0,459.0,0,car
0046.jpg,316.0,571.0,341.0,608.0,0,car
0046.jpg,484.0,288.0,518.0,304.0,0,car
0046.jpg,424.0,425.0,443.0,461.0,0,car
0047.jpg,474.0,179.0,495.0,221.0,2,van
0047.jpg,458.0,234.0,480.0,265.0,2,van
0047.jpg,721.0,482.0,778.0,549.0,2,van
0047.jpg,531.0,108.0,560.0,135.0,0,car
0048.jpg,199.0,399.0,241.0,422.0,2,van
0048.jpg,230.0,326.0,278.0,349.0,2,van
0048.jpg,211.0,362.0,264.0,385.0,2,van
0048.jpg,276.0,300.0,324.0,321.0,2,van
0048.jpg,906.0,184.0,928.0,220.0,2,van
0048.jpg,448.0,266.0,493.0,286.0,2,van
0048.jpg,139.0,362.0,176.0,388.0,0,car
0048.jpg,307.0,458.0,353.0,485.0,2,van
0048.jpg,571.0,194.0,623.0,217.0,2,van
0048.jpg,249.0,260.0,301.0,285.0,2,van
0049.jpg,310.0,252.0,354.0,276.0,2,van
0049.jpg,467.0,280.0,485.0,312.0,0,car
0049.jpg,432.0,408.0,452.0,449.0,0,car
0049.jpg,411.0,480.0,434.0,521.0,0,car
0049.jpg,457.0,312.0,480.0,349.0,2,van
0049.jpg,417.0,445.0,442.0,480.0,0,car
0050.jpg,659.0,175.0,680.0,210.0,2,van
0051.jpg,271.0,250.0,397.0,363.0,6,propeller_aircraft
0051.jpg,429.0,193.0,537.0,280.0,5,airliner
0051.jpg,772.0,475.0,898.0,598.0,5,airliner
0052.jpg,221.0,391.0,336.0,519.0,5,airliner
0052.jpg,453.0,595.0,587.0,749.0,5,airliner
0053.jpg,216.0,80.0,320.0,184.0,5,airliner
0053.jpg,366.0,354.0,483.0,444.0,8,charted_aircraft
0053.jpg,312.0,228.0,426.0,324.0,5,airliner
0053.jpg,528.0,348.0,644.0,456.0,5,airliner
0054.jpg,15.0,317.0,116.0,428.0,5,airliner
0055.jpg,783.0,433.0,859.0,504.0,6,propeller_aircraft
0055.jpg,702.0,534.0,773.0,607.0,6,propeller_aircraft
0055.jpg,290.0,531.0,438.0,709.0,5,airliner
0055.jpg,130.0,327.0,302.0,442.0,5,airliner
0055.jpg,302.0,348.0,326.0,369.0,12,pushback_truck
0056.jpg,136.0,154.0,225.0,219.0,6,propeller_aircraft
0056.jpg,260.0,63.0,329.0,112.0,6,propeller_aircraft
0056.jpg,834.0,113.0,979.0,217.0,5,airliner
0057.jpg,248.0,612.0,334.0,707.0,8,charted_aircraft
0057.jpg,12.0,636.0,69.0,703.0,13,helicopter
0058.jpg,566.0,474.0,642.0,541.0,6,propeller_aircraft
0058.jpg,471.0,572.0,542.0,651.0,6,propeller_aircraft
0058.jpg,48.0,567.0,196.0,750.0,5,airliner
0059.jpg,210.0,291.0,230.0,312.0,2,van
0060.jpg,354.0,316.0,392.0,365.0,4,bus
0060.jpg,453.0,414.0,496.0,462.0,4,bus
0060.jpg,504.0,456.0,547.0,506.0,4,bus
0060.jpg,560.0,507.0,608.0,563.0,4,bus
0060.jpg,425.0,142.0,470.0,176.0,4,bus
0060.jpg,391.0,179.0,437.0,218.0,4,bus
0061.jpg,429.0,571.0,473.0,595.0,0,car
0061.jpg,592.0,489.0,634.0,512.0,0,car
0061.jpg,593.0,516.0,643.0,542.0,0,car
0061.jpg,614.0,570.0,658.0,596.0,0,car
0061.jpg,623.0,660.0,677.0,685.0,0,car
0061.jpg,718.0,160.0,760.0,182.0,0,car
0061.jpg,526.0,184.0,572.0,204.0,0,car
0061.jpg,246.0,178.0,272.0,211.0,0,car
0062.jpg,455.0,420.0,536.0,471.0,4,bus
0062.jpg,507.0,494.0,576.0,551.0,2,van
0062.jpg,86.0,385.0,112.0,421.0,0,car
0062.jpg,65.0,390.0,87.0,427.0,0,car
0062.jpg,46.0,392.0,67.0,433.0,0,car
0062.jpg,24.0,400.0,46.0,438.0,0,car
0062.jpg,138.0,416.0,181.0,438.0,0,car
0062.jpg,26.0,694.0,83.0,719.0,2,van
0063.jpg,524.0,547.0,567.0,578.0,0,car
0063.jpg,517.0,678.0,538.0,723.0,0,car
0063.jpg,581.0,675.0,606.0,720.0,0,car
0063.jpg,667.0,224.0,712.0,252.0,1,truck
0064.jpg,480.0,592.0,521.0,625.0,0,car
0064.jpg,400.0,555.0,435.0,581.0,0,car
0064.jpg,518.0,612.0,555.0,641.0,0,car
0064.jpg,560.0,632.0,598.0,660.0,0,car
0065.jpg,143.0,508.0,191.0,546.0,2,van
0065.jpg,656.0,608.0,697.0,642.0,0,car
0065.jpg,814.0,439.0,852.0,462.0,0,car
0065.jpg,855.0,452.0,889.0,479.0,0,car
0066.jpg,94.0,612.0,136.0,657.0,0,car
0066.jpg,145.0,584.0,188.0,623.0,0,car
0067.jpg,677.0,588.0,727.0,636.0,2,van
0067.jpg,78.0,590.0,103.0,629.0,0,car
0067.jpg,162.0,530.0,182.0,567.0,0,car
0067.jpg,203.0,525.0,223.0,564.0,0,car
0067.jpg,224.0,523.0,240.0,558.0,0,car
0067.jpg,96.0,407.0,137.0,427.0,0,car
0067.jpg,212.0,393.0,253.0,413.0,0,car
0067.jpg,299.0,380.0,340.0,400.0,0,car
0067.jpg,398.0,368.0,440.0,388.0,0,car
0067.jpg,593.0,580.0,639.0,614.0,0,car
0067.jpg,656.0,530.0,695.0,566.0,0,car
0067.jpg,626.0,250.0,678.0,291.0,2,van
0067.jpg,480.0,345.0,522.0,365.0,0,car
0067.jpg,440.0,355.0,477.0,379.0,0,car
0067.jpg,364.0,372.0,400.0,394.0,0,car
0067.jpg,249.0,387.0,297.0,408.0,0,car
0067.jpg,136.0,403.0,179.0,420.0,0,car
0067.jpg,836.0,442.0,873.0,468.0,0,car
0068.jpg,225.0,120.0,257.0,139.0,0,car
0068.jpg,218.0,179.0,254.0,196.0,0,car
0068.jpg,218.0,196.0,254.0,212.0,0,car
0068.jpg,211.0,234.0,254.0,253.0,0,car
0068.jpg,210.0,266.0,254.0,287.0,0,car
0068.jpg,212.0,287.0,249.0,302.0,0,car
0068.jpg,209.0,313.0,252.0,336.0,0,car
0068.jpg,212.0,336.0,249.0,354.0,0,car
0068.jpg,203.0,421.0,244.0,442.0,0,car
0068.jpg,207.0,455.0,251.0,475.0,0,car
0068.jpg,197.0,538.0,240.0,558.0,0,car
0068.jpg,342.0,136.0,361.0,167.0,0,car
0068.jpg,344.0,186.0,359.0,218.0,0,car
0068.jpg,341.0,216.0,359.0,243.0,0,car
0068.jpg,341.0,241.0,359.0,267.0,0,car
0068.jpg,412.0,508.0,433.0,546.0,0,car
0068.jpg,423.0,365.0,447.0,402.0,0,car
0068.jpg,349.0,652.0,376.0,700.0,0,car
0068.jpg,742.0,338.0,772.0,377.0,2,van
0068.jpg,840.0,329.0,862.0,363.0,0,car
0068.jpg,610.0,351.0,637.0,387.0,0,car
0068.jpg,599.0,425.0,623.0,462.0,0,car
0068.jpg,653.0,414.0,680.0,452.0,0,car
0068.jpg,815.0,407.0,844.0,445.0,0,car
0068.jpg,916.0,313.0,939.0,349.0,0,car
0068.jpg,931.0,403.0,960.0,439.0,0,car
0068.jpg,467.0,591.0,492.0,626.0,0,car
0068.jpg,756.0,412.0,782.0,450.0,0,car
0069.jpg,34.0,494.0,75.0,509.0,0,car
0069.jpg,105.0,482.0,150.0,502.0,0,car
0069.jpg,187.0,480.0,224.0,496.0,0,car
0069.jpg,219.0,473.0,264.0,494.0,0,car
0069.jpg,263.0,474.0,298.0,488.0,0,car
0069.jpg,302.0,468.0,341.0,488.0,0,car
0069.jpg,346.0,420.0,392.0,442.0,0,car
0069.jpg,427.0,462.0,468.0,480.0,0,car
0069.jpg,466.0,458.0,511.0,480.0,0,car
0069.jpg,548.0,455.0,585.0,473.0,0,car
0069.jpg,658.0,452.0,699.0,472.0,0,car
0069.jpg,701.0,447.0,738.0,470.0,0,car
0069.jpg,783.0,442.0,823.0,463.0,0,car
0069.jpg,826.0,441.0,858.0,463.0,0,car
0069.jpg,859.0,441.0,893.0,459.0,0,car
0069.jpg,895.0,437.0,932.0,458.0,0,car
0069.jpg,934.0,434.0,971.0,456.0,0,car
0069.jpg,435.0,67.0,460.0,102.0,0,car
0069.jpg,320.0,79.0,340.0,111.0,0,car
0069.jpg,153.0,87.0,173.0,121.0,0,car
0069.jpg,61.0,307.0,80.0,342.0,0,car
0069.jpg,128.0,198.0,148.0,231.0,0,car
0069.jpg,521.0,62.0,538.0,90.0,0,car
0069.jpg,351.0,129.0,370.0,157.0,0,car
0069.jpg,298.0,136.0,320.0,166.0,0,car
0070.jpg,529.0,443.0,569.0,468.0,0,car
0070.jpg,483.0,483.0,526.0,507.0,0,car
0070.jpg,231.0,349.0,266.0,374.0,0,car
0070.jpg,694.0,529.0,735.0,550.0,0,car
0070.jpg,376.0,241.0,412.0,262.0,0,car
0070.jpg,548.0,67.0,589.0,83.0,0,car
0070.jpg,412.0,90.0,444.0,106.0,0,car
0070.jpg,380.0,311.0,419.0,331.0,2,van
0070.jpg,340.0,108.0,374.0,126.0,0,car
0071.jpg,69.0,224.0,311.0,401.0,5,airliner
0071.jpg,262.0,59.0,470.0,199.0,5,airliner
0071.jpg,521.0,139.0,726.0,367.0,5,airliner
0071.jpg,533.0,481.0,781.0,694.0,5,airliner
0071.jpg,769.0,332.0,819.0,370.0,11,stair_truck
0071.jpg,338.0,249.0,382.0,288.0,11,stair_truck
0072.jpg,546.0,101.0,768.0,280.0,5,airliner
0072.jpg,598.0,568.0,649.0,621.0,11,stair_truck
0072.jpg,575.0,604.0,632.0,649.0,11,stair_truck
0072.jpg,773.0,621.0,833.0,677.0,11,stair_truck
0073.jpg,671.0,524.0,968.0,750.0,5,airliner
0074.jpg,217.0,220.0,415.0,423.0,5,airliner
0074.jpg,536.0,592.0,598.0,701.0,7,trainer_aircraft
0074.jpg,150.0,704.0,233.0,767.0,7,trainer_aircraft
0074.jpg,360.0,92.0,392.0,107.0,0,car
0074.jpg,281.0,134.0,315.0,150.0,0,car
0074.jpg,274.0,172.0,304.0,187.0,0,car
0075.jpg,197.0,115.0,247.0,185.0,7,trainer_aircraft
0075.jpg,10.0,262.0,96.0,317.0,7,trainer_aircraft
0075.jpg,310.0,222.0,383.0,284.0,7,trainer_aircraft
0075.jpg,389.0,267.0,460.0,336.0,7,trainer_aircraft
0075.jpg,467.0,312.0,538.0,383.0,7,trainer_aircraft
0075.jpg,541.0,356.0,617.0,427.0,7,trainer_aircraft
0075.jpg,692.0,456.0,776.0,527.0,7,trainer_aircraft
0075.jpg,777.0,504.0,864.0,576.0,7,trainer_aircraft
0075.jpg,859.0,554.0,957.0,631.0,7,trainer_aircraft
0075.jpg,771.0,232.0,807.0,251.0,0,car
0075.jpg,845.0,127.0,879.0,144.0,0,car
0075.jpg,740.0,177.0,774.0,197.0,0,car
0075.jpg,944.0,182.0,979.0,198.0,0,car
0075.jpg,911.0,158.0,940.0,172.0,0,car
0075.jpg,921.0,237.0,955.0,255.0,0,car
0075.jpg,919.0,262.0,954.0,283.0,0,car
0075.jpg,955.0,300.0,985.0,319.0,0,car
0075.jpg,943.0,134.0,973.0,150.0,0,car
0075.jpg,902.0,86.0,936.0,100.0,0,car
0075.jpg,936.0,112.0,968.0,126.0,0,car
0076.jpg,229.0,626.0,300.0,655.0,1,truck
0076.jpg,317.0,354.0,357.0,411.0,1,truck
0076.jpg,244.0,536.0,285.0,558.0,0,car
0076.jpg,239.0,555.0,283.0,576.0,0,car
